match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
26823,Aston Villa,West Ham,17.0,59.0,24.0,1,1,0.91,1.68,14,14,4,4,7,5,8.68,6.32,0.76,2.00,epl_2024_matches_clean.csv,2024,1,26,1.0
26824,Brighton,Everton,20.0,43.0,37.0,0,1,0.64,0.87,16,3,1,1,9,2,6.69,16.68,0.97,1.66,epl_2024_matches_clean.csv,2024,4,8,0.0
26825,Crystal Palace,Brentford,17.0,56.0,27.0,1,2,1.23,1.92,16,13,5,6,9,11,15.45,8.50,0.78,1.96,epl_2024_matches_clean.csv,2024,7,3,0.0
26826,Fulham,Manchester United,38.0,11.0,51.0,0,1,0.56,0.20,9,4,3,1,3,5,30.80,16.06,1.65,0.84,epl_2024_matches_clean.csv,2024,9,16,0.0
26827,Liverpool,Ipswich,75.0,6.0,19.0,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37,epl_2020_matches_clean.csv,2020,13,10,2.0
26828,Manchester City,Chelsea,56.0,21.0,23.0,3,1,2.23,1.50,15,10,6,4,3,5,15.53,22.71,1.91,0.87,epl_2024_matches_clean.csv,2024,15,6,2.0
26829,Southampton,Newcastle United,6.5,87.0,6.5,1,3,0.83,3.08,12,17,5,9,2,11,13.56,11.18,0.19,2.71,epl_2023_matches_clean.csv,2023,21,17,0.0
26830,Tottenham,Leicester,28.0,37.0,35.0,1,2,1.27,1.40,14,12,6,3,5,5,11.40,11.26,1.19,1.46,epl_2023_matches_clean.csv,2023,23,12,0.0
26831,Wolverhampton Wanderers,Arsenal,20.0,44.0,36.0,0,1,0.51,0.89,9,9,4,3,0,2,6.74,7.73,0.95,1.69,epl_2024_matches_clean.csv,2024,27,0,0.0
26832,Bournemouth,Liverpool,17.0,64.0,19.0,0,2,1.65,2.72,14,19,3,7,5,11,8.19,8.64,0.70,2.10,epl_2024_matches_clean.csv,2024,2,13,0.0
26833,Arsenal,Manchester City,58.0,15.0,27.0,5,1,1.53,0.74,12,7,7,4,6,7,14.47,17.77,2.02,0.72,epl_2024_matches_clean.csv,2024,0,15,2.0
26834,Brentford,Tottenham,56.0,19.0,25.0,0,2,1.66,0.95,20,13,4,2,8,4,12.33,9.08,1.92,0.83,epl_2024_matches_clean.csv,2024,3,23,0.0
26835,Chelsea,West Ham,41.0,31.0,28.0,2,1,1.39,1.19,22,14,3,5,6,8,6.27,30.50,1.51,1.21,epl_2024_matches_clean.csv,2024,6,26,2.0
26836,Everton,Leicester,93.0,3.5,3.5,4,0,3.11,0.45,13,9,7,1,14,4,17.94,12.04,2.85,0.10,epl_2023_matches_clean.csv,2023,8,12,2.0
26837,Ipswich,Southampton,58.0,17.0,25.0,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75,epl_2020_matches_clean.csv,2020,10,21,0.0
26838,Manchester United,Crystal Palace,16.0,64.0,20.0,0,2,1.51,2.45,17,11,2,3,18,6,5.57,13.48,0.67,2.12,epl_2024_matches_clean.csv,2024,16,7,0.0
26839,Newcastle United,Fulham,26.0,46.0,28.0,1,2,1.23,1.61,11,15,4,4,10,5,13.69,11.74,1.05,1.67,epl_2024_matches_clean.csv,2024,17,9,0.0
26840,Nottingham Forest,Brighton,97.0,1.5,1.5,7,0,4.07,0.76,14,10,9,5,7,8,19.94,6.29,2.93,0.04,epl_2024_matches_clean.csv,2024,19,4,2.0
26841,Wolverhampton Wanderers,Aston Villa,72.0,9.0,19.0,2,0,2.00,0.74,8,10,5,3,2,4,12.25,11.50,2.35,0.45,epl_2024_matches_clean.csv,2024,27,1,2.0
26842,Aston Villa,Ipswich,93.0,3.5,3.5,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09,epl_2020_matches_clean.csv,2020,1,10,1.0
26843,Brighton,Chelsea,76.0,7.0,17.0,3,0,2.07,0.65,13,8,5,0,7,9,17.07,6.19,2.44,0.39,epl_2024_matches_clean.csv,2024,4,6,2.0
26844,Crystal Palace,Everton,70.0,11.0,19.0,1,2,2.31,1.02,17,11,6,6,9,4,9.65,10.70,2.29,0.53,epl_2024_matches_clean.csv,2024,7,8,0.0
26845,Fulham,Nottingham Forest,84.0,8.0,8.0,2,1,2.21,0.33,24,8,10,2,6,4,13.94,25.36,2.65,0.23,epl_2024_matches_clean.csv,2024,9,19,2.0
26846,Leicester,Arsenal,3.0,82.0,15.0,0,2,0.23,1.75,6,11,2,5,3,10,10.46,6.00,0.24,2.61,epl_2023_matches_clean.csv,2023,12,0,0.0
26847,Liverpool,Wolverhampton Wanderers,61.0,15.0,24.0,2,1,1.87,1.05,10,16,3,4,7,7,11.45,9.25,2.07,0.69,epl_2024_matches_clean.csv,2024,13,27,2.0
26848,Manchester City,Newcastle United,90.0,5.0,5.0,4,0,2.12,0.16,11,3,7,1,4,1,15.50,10.90,2.78,0.13,epl_2024_matches_clean.csv,2024,15,17,2.0
26849,Southampton,Bournemouth,11.0,69.0,20.0,1,3,0.97,2.09,11,14,4,7,7,3,8.72,7.23,0.53,2.27,epl_2023_matches_clean.csv,2023,21,2,0.0
26850,Tottenham,Manchester United,51.0,25.0,24.0,1,0,1.97,1.43,22,16,7,6,15,8,9.64,11.50,1.78,0.98,epl_2024_matches_clean.csv,2024,23,16,2.0
26851,West Ham,Brentford,9.0,72.0,19.0,0,1,0.67,1.96,13,14,3,5,8,9,10.05,8.81,0.47,2.34,epl_2024_matches_clean.csv,2024,26,3,0.0
26852,Bournemouth,Wolverhampton Wanderers,6.0,77.0,17.0,0,1,0.63,2.10,8,13,3,5,8,5,8.33,5.39,0.35,2.48,epl_2024_matches_clean.csv,2024,2,27,0.0
26853,Arsenal,West Ham,42.0,26.0,32.0,0,1,1.37,1.03,20,5,2,2,15,1,5.19,13.76,1.58,1.11,epl_2024_matches_clean.csv,2024,0,26,0.0
26854,Aston Villa,Chelsea,51.0,24.0,25.0,2,1,2.69,2.17,12,15,6,7,5,7,9.64,11.72,1.77,0.98,epl_2024_matches_clean.csv,2024,1,6,2.0
26855,Everton,Manchester United,76.0,7.0,17.0,2,2,2.10,0.65,9,9,8,3,6,5,14.04,6.39,2.46,0.37,epl_2024_matches_clean.csv,2024,8,16,1.0
26856,Fulham,Crystal Palace,4.0,76.0,20.0,0,2,0.23,1.46,10,10,0,5,8,5,7.12,17.67,0.32,2.48,epl_2024_matches_clean.csv,2024,9,7,0.0
26857,Ipswich,Tottenham,22.0,49.0,29.0,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76,epl_2020_matches_clean.csv,2020,10,23,0.0
26858,Leicester,Brentford,9.0,71.0,20.0,0,4,0.73,2.03,8,14,3,6,9,8,18.92,10.76,0.47,2.34,epl_2023_matches_clean.csv,2023,12,3,0.0
26859,Manchester City,Liverpool,23.0,39.0,38.0,0,2,0.58,0.81,16,8,5,4,9,7,18.91,21.20,1.07,1.56,epl_2024_matches_clean.csv,2024,15,13,0.0
26860,Newcastle United,Nottingham Forest,64.0,16.0,20.0,4,3,3.46,2.39,13,17,5,5,5,7,6.75,10.96,2.11,0.69,epl_2024_matches_clean.csv,2024,17,19,2.0
26861,Southampton,Brighton,0.0,100.0,0.0,0,4,0.15,5.12,6,18,1,12,1,6,9.85,9.78,0.00,3.00,epl_2023_matches_clean.csv,2023,21,4,0.0
26862,Brentford,Everton,31.0,36.0,33.0,1,1,1.34,1.45,12,14,3,4,6,4,13.63,31.88,1.25,1.42,epl_2024_matches_clean.csv,2024,3,8,1.0
26863,Brighton,Bournemouth,59.0,19.0,22.0,2,1,2.58,1.70,11,19,4,5,7,8,11.62,4.59,1.99,0.79,epl_2024_matches_clean.csv,2024,4,2,2.0
26864,Nottingham Forest,Arsenal,12.0,59.0,29.0,0,0,0.51,1.32,6,13,2,1,4,7,13.12,5.35,0.65,2.06,epl_2024_matches_clean.csv,2024,19,0,1.0
26865,Tottenham,Manchester City,14.0,66.0,20.0,0,1,1.28,2.39,11,12,6,5,5,11,10.46,13.42,0.63,2.17,epl_2024_matches_clean.csv,2024,23,15,0.0
26866,West Ham,Leicester,84.0,8.0,8.0,2,0,1.70,0.29,8,10,2,2,6,0,14.47,20.11,2.66,0.21,epl_2023_matches_clean.csv,2023,26,12,2.0
26867,Wolverhampton Wanderers,Fulham,23.0,51.0,26.0,1,2,0.93,1.43,18,11,5,5,2,4,13.41,13.08,0.96,1.78,epl_2024_matches_clean.csv,2024,27,9,0.0
26868,Crystal Palace,Aston Villa,98.0,1.0,1.0,4,1,4.03,0.67,19,6,6,2,9,1,6.43,5.71,2.97,0.02,epl_2024_matches_clean.csv,2024,7,1,2.0
26869,Chelsea,Southampton,84.0,8.0,8.0,4,0,2.98,0.85,19,7,10,2,18,4,13.75,21.87,2.63,0.25,epl_2023_matches_clean.csv,2023,6,21,2.0
26870,Liverpool,Newcastle United,63.0,10.0,27.0,2,0,1.40,0.46,12,3,3,0,8,3,6.78,19.50,2.17,0.56,epl_2024_matches_clean.csv,2024,13,17,2.0
26871,Manchester United,Ipswich,46.0,20.0,34.0,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95,epl_2020_matches_clean.csv,2020,16,10,2.0
26872,Brentford,Aston Villa,16.0,54.0,30.0,0,1,0.64,1.30,13,12,3,4,10,5,5.78,20.25,0.79,1.92,epl_2024_matches_clean.csv,2024,3,1,0.0
26873,Brighton,Fulham,73.0,7.0,20.0,2,1,1.94,0.71,9,6,4,1,11,1,9.00,22.15,2.40,0.40,epl_2024_matches_clean.csv,2024,4,9,2.0
26874,Chelsea,Leicester,89.0,5.5,5.5,1,0,1.77,0.11,20,3,7,3,16,1,12.52,10.96,2.76,0.13,epl_2023_matches_clean.csv,2023,6,12,2.0
26875,Crystal Palace,Ipswich,72.0,11.0,17.0,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50,epl_2020_matches_clean.csv,2020,7,10,2.0
26876,Liverpool,Southampton,99.0,0.5,0.5,3,1,4.99,0.51,28,6,7,4,19,0,4.82,19.83,2.98,0.01,epl_2023_matches_clean.csv,2023,13,21,2.0
26877,Manchester United,Arsenal,25.0,50.0,25.0,1,1,1.31,1.83,10,17,6,6,9,9,16.00,8.12,1.00,1.75,epl_2024_matches_clean.csv,2024,16,0,1.0
26878,Nottingham Forest,Manchester City,22.0,37.0,41.0,1,0,0.50,0.72,9,14,4,3,3,6,13.87,7.63,1.08,1.51,epl_2024_matches_clean.csv,2024,19,15,2.0
26879,Tottenham,Bournemouth,17.0,60.0,23.0,2,2,1.35,2.23,12,17,4,8,5,7,6.88,7.86,0.74,2.02,epl_2024_matches_clean.csv,2024,23,2,1.0
26880,West Ham,Newcastle United,13.0,60.0,27.0,0,1,0.82,1.63,9,9,2,3,0,10,12.00,11.95,0.67,2.06,epl_2024_matches_clean.csv,2024,26,17,0.0
26881,Wolverhampton Wanderers,Everton,19.0,52.0,29.0,1,1,0.81,1.37,11,12,3,4,7,3,9.26,10.26,0.87,1.84,epl_2024_matches_clean.csv,2024,27,8,1.0
26882,Bournemouth,Brentford,47.0,28.0,25.0,1,2,2.03,1.60,17,10,5,4,17,8,7.29,7.80,1.67,1.08,epl_2024_matches_clean.csv,2024,2,3,0.0
26883,Arsenal,Chelsea,41.0,14.0,45.0,1,0,0.70,0.29,12,8,4,2,6,0,13.89,11.59,1.69,0.86,epl_2024_matches_clean.csv,2024,0,6,2.0
26884,Aston Villa,Liverpool,15.0,63.0,22.0,2,2,1.02,2.04,9,17,4,3,13,17,11.50,13.28,0.66,2.12,epl_2024_matches_clean.csv,2024,1,13,1.0
26885,Everton,West Ham,56.0,14.0,30.0,1,1,1.19,0.52,13,9,5,4,5,7,8.92,25.00,1.98,0.72,epl_2024_matches_clean.csv,2024,8,26,1.0
26886,Fulham,Tottenham,25.0,47.0,28.0,2,0,1.04,1.41,13,12,4,4,9,7,8.75,10.04,1.03,1.69,epl_2024_matches_clean.csv,2024,9,23,2.0
26887,Ipswich,Nottingham Forest,13.0,59.0,28.0,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06,epl_2020_matches_clean.csv,2020,10,19,0.0
26888,Leicester,Manchester United,40.0,31.0,29.0,0,3,1.30,1.14,11,18,3,5,6,2,10.54,14.95,1.49,1.22,epl_2023_matches_clean.csv,2023,12,16,0.0
26889,Manchester City,Brighton,35.0,40.0,25.0,2,2,2.03,2.11,11,15,3,3,6,8,10.65,18.20,1.31,1.44,epl_2024_matches_clean.csv,2024,15,4,1.0
26890,Newcastle United,Crystal Palace,36.0,40.0,24.0,5,0,2.33,2.38,14,11,7,4,9,9,13.58,16.14,1.32,1.44,epl_2024_matches_clean.csv,2024,17,7,2.0
26891,Southampton,Wolverhampton Wanderers,59.0,13.0,28.0,1,2,1.28,0.54,10,5,3,3,6,3,11.45,12.36,2.05,0.67,epl_2023_matches_clean.csv,2023,21,27,0.0
26892,Arsenal,Fulham,59.0,16.0,25.0,2,1,2.30,1.44,17,9,4,3,11,2,16.80,20.29,2.02,0.73,epl_2024_matches_clean.csv,2024,0,9,2.0
26893,Brighton,Aston Villa,15.0,55.0,30.0,0,3,0.56,1.21,11,8,4,5,12,4,7.50,12.50,0.75,1.96,epl_2024_matches_clean.csv,2024,4,1,0.0
26894,Nottingham Forest,Manchester United,8.0,73.0,19.0,1,0,0.51,1.87,8,23,2,6,5,13,21.71,4.50,0.42,2.39,epl_2024_matches_clean.csv,2024,19,16,2.0
26895,Wolverhampton Wanderers,West Ham,20.0,54.0,26.0,1,0,1.10,1.73,9,10,2,1,6,5,14.00,8.07,0.85,1.88,epl_2024_matches_clean.csv,2024,27,26,2.0
26896,Bournemouth,Ipswich,53.0,22.0,25.0,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91,epl_2020_matches_clean.csv,2020,2,10,0.0
26897,Chelsea,Tottenham,32.0,38.0,30.0,1,0,1.30,1.40,11,8,5,2,6,9,12.71,11.78,1.26,1.44,epl_2024_matches_clean.csv,2024,6,23,2.0
26898,Manchester City,Leicester,88.0,6.0,6.0,2,0,2.07,0.10,18,2,5,0,18,1,8.55,35.00,2.74,0.15,epl_2023_matches_clean.csv,2023,15,12,2.0
26899,Newcastle United,Brentford,55.0,21.0,24.0,2,1,2.27,1.53,21,12,4,3,7,7,9.91,7.72,1.88,0.88,epl_2024_matches_clean.csv,2024,17,3,2.0
26900,Southampton,Crystal Palace,24.0,41.0,35.0,1,1,0.69,0.94,8,9,2,3,3,8,12.00,15.64,1.07,1.58,epl_2023_matches_clean.csv,2023,21,7,1.0
26901,Liverpool,Everton,48.0,22.0,30.0,1,0,1.30,0.82,17,5,3,0,10,3,4.32,16.71,1.74,0.96,epl_2024_matches_clean.csv,2024,13,8,2.0
26902,Aston Villa,Nottingham Forest,77.0,11.5,11.5,2,1,2.63,0.97,17,19,8,3,7,4,9.95,10.52,2.46,0.40,epl_2024_matches_clean.csv,2024,1,19,2.0
26903,Brentford,Chelsea,34.0,38.0,28.0,0,0,1.36,1.48,9,21,2,5,9,9,13.00,8.73,1.30,1.42,epl_2024_matches_clean.csv,2024,3,6,1.0
26904,Crystal Palace,Brighton,10.0,63.0,27.0,2,1,0.44,1.27,8,11,3,5,1,7,16.11,7.79,0.58,2.16,epl_2024_matches_clean.csv,2024,7,4,2.0
26905,Everton,Arsenal,32.0,38.0,30.0,1,1,1.23,1.40,5,14,2,5,3,7,11.79,3.55,1.26,1.44,epl_2024_matches_clean.csv,2024,8,0,1.0
26906,Fulham,Liverpool,46.0,28.0,26.0,3,2,1.73,1.41,12,14,6,6,6,8,21.73,6.43,1.63,1.11,epl_2024_matches_clean.csv,2024,9,13,2.0
26907,Ipswich,Wolverhampton Wanderers,8.0,84.0,8.0,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65,epl_2020_matches_clean.csv,2020,10,27,0.0
26908,Leicester,Newcastle United,1.0,98.0,1.0,0,3,0.35,3.44,7,16,2,5,6,5,10.42,12.52,0.02,2.96,epl_2023_matches_clean.csv,2023,12,17,0.0
26909,Manchester United,Manchester City,50.0,19.0,31.0,0,0,1.23,0.69,13,9,2,5,11,1,13.52,10.45,1.82,0.87,epl_2024_matches_clean.csv,2024,16,15,1.0
26910,Tottenham,Southampton,83.0,8.5,8.5,3,1,2.65,0.78,13,12,8,4,10,5,7.73,8.76,2.60,0.28,epl_2023_matches_clean.csv,2023,23,21,2.0
26911,West Ham,Bournemouth,10.0,68.0,22.0,2,2,0.91,1.95,9,11,3,4,5,6,8.17,8.25,0.53,2.26,epl_2024_matches_clean.csv,2024,26,2,1.0
26912,Bournemouth,Fulham,58.0,16.0,26.0,1,0,1.86,1.07,12,12,3,7,4,10,11.74,9.61,2.01,0.74,epl_2024_matches_clean.csv,2024,2,9,2.0
26913,Arsenal,Brentford,35.0,25.0,40.0,1,1,0.77,0.59,14,3,3,2,9,6,12.23,10.63,1.45,1.16,epl_2024_matches_clean.csv,2024,0,3,1.0
26914,Brighton,Leicester,76.0,12.0,12.0,2,2,3.70,1.98,21,15,7,6,17,4,8.80,17.71,2.41,0.45,epl_2023_matches_clean.csv,2023,4,12,1.0
26915,Chelsea,Ipswich,68.0,15.0,17.0,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61,epl_2020_matches_clean.csv,2020,6,10,1.0
26916,Liverpool,West Ham,35.0,38.0,27.0,2,1,1.43,1.47,15,11,6,4,14,6,8.90,17.00,1.32,1.41,epl_2024_matches_clean.csv,2024,13,26,2.0
26917,Manchester City,Crystal Palace,95.0,2.5,2.5,5,2,4.60,1.34,21,7,9,3,10,5,8.92,46.22,2.90,0.07,epl_2024_matches_clean.csv,2024,15,7,2.0
26918,Newcastle United,Manchester United,84.0,8.0,8.0,4,1,2.64,0.79,12,9,6,5,10,3,7.62,11.39,2.64,0.24,epl_2024_matches_clean.csv,2024,17,16,2.0
26919,Wolverhampton Wanderers,Tottenham,52.0,23.0,25.0,4,2,2.23,1.63,13,11,5,4,4,9,15.24,8.04,1.81,0.93,epl_2024_matches_clean.csv,2024,27,23,2.0
26920,Nottingham Forest,Everton,12.0,60.0,28.0,0,1,0.42,1.26,10,13,5,5,1,9,22.10,11.33,0.63,2.09,epl_2024_matches_clean.csv,2024,19,8,0.0
26921,Southampton,Aston Villa,2.5,95.0,2.5,0,3,0.41,3.00,7,25,2,10,1,13,22.91,10.95,0.06,2.90,epl_2023_matches_clean.csv,2023,21,1,0.0
26922,Aston Villa,Newcastle United,78.0,11.0,11.0,4,1,3.05,1.27,23,10,9,3,10,8,11.23,13.88,2.47,0.39,epl_2024_matches_clean.csv,2024,1,17,2.0
26923,Brentford,Brighton,77.0,11.5,11.5,4,2,2.96,1.24,16,12,8,3,14,10,14.33,15.33,2.45,0.41,epl_2024_matches_clean.csv,2024,3,4,2.0
26924,Crystal Palace,Bournemouth,16.0,38.0,46.0,0,0,0.34,0.66,5,15,0,4,4,8,16.06,6.69,0.95,1.60,epl_2024_matches_clean.csv,2024,7,2,1.0
26925,Everton,Manchester City,11.0,67.0,22.0,0,2,0.82,1.88,8,12,2,7,4,11,17.70,10.94,0.55,2.23,epl_2024_matches_clean.csv,2024,8,15,0.0
26926,Fulham,Chelsea,13.0,44.0,43.0,1,2,0.31,0.75,6,13,1,8,2,11,16.32,13.06,0.82,1.75,epl_2024_matches_clean.csv,2024,9,6,0.0
26927,Ipswich,Arsenal,3.0,94.0,3.0,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87,epl_2020_matches_clean.csv,2020,10,0,0.0
26928,Leicester,Liverpool,0.5,99.0,0.5,0,1,0.23,4.53,5,28,0,10,3,17,14.61,12.58,0.01,2.98,epl_2023_matches_clean.csv,2023,12,13,0.0
26929,Manchester United,Wolverhampton Wanderers,66.0,5.0,29.0,0,1,1.14,0.19,12,4,2,2,9,3,7.90,9.35,2.27,0.44,epl_2024_matches_clean.csv,2024,16,27,0.0
26930,Tottenham,Nottingham Forest,83.0,8.5,8.5,1,2,2.40,0.56,22,4,6,3,5,1,5.48,12.67,2.61,0.25,epl_2024_matches_clean.csv,2024,23,19,0.0
26931,West Ham,Southampton,35.0,33.0,32.0,1,1,0.98,0.92,12,15,4,4,8,9,21.18,14.05,1.37,1.30,epl_2023_matches_clean.csv,2023,26,21,1.0
26932,Bournemouth,Manchester United,9.0,71.0,20.0,1,1,0.61,1.91,8,25,1,6,4,15,10.00,7.29,0.47,2.33,epl_2024_matches_clean.csv,2024,2,16,1.0
26933,Arsenal,Crystal Palace,25.0,51.0,24.0,2,2,1.92,2.51,12,15,6,4,6,7,13.00,30.19,0.98,1.78,epl_2024_matches_clean.csv,2024,0,7,1.0
26934,Brighton,West Ham,36.0,33.0,31.0,3,2,1.29,1.24,16,12,9,4,10,10,9.17,24.00,1.39,1.31,epl_2024_matches_clean.csv,2024,4,26,2.0
26935,Chelsea,Everton,27.0,38.0,35.0,1,0,0.77,0.92,10,6,7,3,2,0,10.58,14.62,1.16,1.50,epl_2024_matches_clean.csv,2024,6,8,2.0
26936,Liverpool,Tottenham,86.0,7.0,7.0,5,1,2.51,0.51,25,8,8,3,13,5,6.00,24.31,2.68,0.20,epl_2024_matches_clean.csv,2024,13,23,2.0
26937,Manchester City,Aston Villa,24.0,50.0,26.0,2,1,1.36,1.86,14,7,6,3,3,3,10.56,17.79,0.98,1.76,epl_2024_matches_clean.csv,2024,15,1,2.0
26938,Newcastle United,Ipswich,100.0,0.0,0.0,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00,epl_2020_matches_clean.csv,2020,17,10,2.0
26939,Nottingham Forest,Brentford,14.0,61.0,25.0,0,2,0.67,1.52,14,11,5,3,8,5,12.19,12.13,0.68,2.07,epl_2024_matches_clean.csv,2024,19,3,0.0
26940,Southampton,Fulham,15.0,62.0,23.0,1,2,0.94,2.00,7,26,3,5,2,8,16.21,7.42,0.68,2.09,epl_2023_matches_clean.csv,2023,21,9,0.0
26941,Wolverhampton Wanderers,Leicester,77.0,5.0,18.0,3,0,2.58,1.05,20,8,6,2,11,4,19.50,10.78,2.49,0.33,epl_2023_matches_clean.csv,2023,27,12,2.0
26942,Manchester City,Wolverhampton Wanderers,38.0,23.0,39.0,1,0,0.86,0.62,9,6,2,1,11,2,11.95,15.73,1.54,1.07,epl_2024_matches_clean.csv,2024,15,27,2.0
26943,West Ham,Tottenham,44.0,23.0,33.0,1,1,1.15,0.85,11,7,2,2,6,3,5.11,10.24,1.64,1.02,epl_2024_matches_clean.csv,2024,26,23,1.0
26944,Brighton,Newcastle United,11.0,64.0,25.0,1,1,0.69,1.64,5,13,2,5,1,12,13.78,9.55,0.57,2.18,epl_2024_matches_clean.csv,2024,4,17,1.0
26945,Arsenal,Bournemouth,52.0,22.0,26.0,1,2,2.05,1.42,13,9,4,2,10,3,12.78,8.75,1.82,0.93,epl_2024_matches_clean.csv,2024,0,2,0.0
26946,Aston Villa,Fulham,53.0,17.0,30.0,1,0,1.29,0.70,10,11,3,3,5,7,19.91,9.86,1.90,0.81,epl_2024_matches_clean.csv,2024,1,9,2.0
26947,Brentford,Manchester United,89.0,5.5,5.5,4,3,3.59,1.13,12,14,6,5,4,7,10.00,9.04,2.74,0.18,epl_2024_matches_clean.csv,2024,3,16,2.0
26948,Chelsea,Liverpool,83.0,8.5,8.5,3,1,3.52,1.43,17,11,7,2,9,9,20.79,14.40,2.60,0.29,epl_2024_matches_clean.csv,2024,6,13,2.0
26949,Crystal Palace,Nottingham Forest,81.0,9.5,9.5,1,1,2.34,0.64,20,12,3,4,10,5,11.53,9.00,2.58,0.29,epl_2024_matches_clean.csv,2024,7,19,1.0
26950,Everton,Ipswich,23.0,44.0,33.0,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64,epl_2020_matches_clean.csv,2020,8,10,1.0
26951,Leicester,Southampton,66.0,10.0,24.0,2,0,1.61,0.55,14,8,4,2,2,2,12.48,16.74,2.22,0.54,epl_2023_matches_clean.csv,2023,12,21,2.0
26952,Liverpool,Arsenal,51.0,26.0,23.0,2,2,2.75,2.19,14,15,5,7,10,11,12.05,9.77,1.77,1.01,epl_2024_matches_clean.csv,2024,13,0,1.0
26953,Fulham,Everton,32.0,38.0,30.0,1,3,1.21,1.33,18,11,6,7,15,4,8.05,17.41,1.26,1.44,epl_2024_matches_clean.csv,2024,9,8,0.0
26954,Ipswich,Brentford,18.0,52.0,30.0,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87,epl_2020_matches_clean.csv,2020,10,3,0.0
26955,Bournemouth,Aston Villa,27.0,34.0,39.0,0,1,1.02,1.12,10,6,4,3,10,1,4.50,12.00,1.21,1.41,epl_2024_matches_clean.csv,2024,2,1,0.0
26956,Manchester United,West Ham,40.0,35.0,25.0,0,2,2.31,2.16,20,9,5,4,9,2,15.86,14.82,1.45,1.31,epl_2024_matches_clean.csv,2024,16,26,0.0
26957,Newcastle United,Chelsea,66.0,11.0,23.0,2,0,1.67,0.65,15,10,6,3,17,6,14.06,9.25,2.21,0.56,epl_2024_matches_clean.csv,2024,17,6,2.0
26958,Nottingham Forest,Leicester,51.0,23.0,26.0,2,2,1.77,1.23,15,10,4,6,3,5,8.38,24.70,1.78,0.95,epl_2023_matches_clean.csv,2023,19,12,1.0
26959,Southampton,Manchester City,2.0,77.0,21.0,0,0,0.14,1.58,2,26,0,5,3,24,17.25,7.36,0.28,2.51,epl_2023_matches_clean.csv,2023,21,15,1.0
26960,Tottenham,Crystal Palace,3.0,94.0,3.0,0,2,0.81,3.99,8,23,1,10,2,10,9.52,9.95,0.09,2.87,epl_2024_matches_clean.csv,2024,23,7,0.0
26961,Wolverhampton Wanderers,Brighton,13.0,58.0,29.0,0,2,0.73,1.41,10,7,3,2,7,5,13.20,11.03,0.68,2.02,epl_2024_matches_clean.csv,2024,27,4,0.0
26962,Arsenal,Newcastle United,14.0,66.0,20.0,1,0,1.16,2.25,12,14,4,5,3,8,11.11,9.37,0.62,2.18,epl_2024_matches_clean.csv,2024,0,17,2.0
26963,Aston Villa,Tottenham,68.0,8.0,24.0,2,0,1.69,0.52,18,3,7,1,19,2,9.50,26.25,2.28,0.49,epl_2024_matches_clean.csv,2024,1,23,2.0
26964,Brentford,Fulham,60.0,17.0,23.0,2,3,2.43,1.62,11,16,6,7,4,6,11.86,15.91,2.03,0.73,epl_2024_matches_clean.csv,2024,3,9,0.0
26965,Brighton,Liverpool,21.0,60.0,19.0,3,2,2.18,3.07,25,18,12,5,20,13,15.45,13.00,0.81,1.99,epl_2024_matches_clean.csv,2024,4,13,2.0
26966,Chelsea,Manchester United,66.0,7.0,27.0,1,0,1.30,0.34,11,5,3,1,5,5,12.38,8.92,2.25,0.49,epl_2024_matches_clean.csv,2024,6,16,2.0
26967,Crystal Palace,Wolverhampton Wanderers,43.0,30.0,27.0,4,2,1.68,1.43,14,12,10,3,12,9,17.71,8.94,1.56,1.18,epl_2024_matches_clean.csv,2024,7,27,2.0
26968,Everton,Southampton,80.0,4.0,16.0,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29,epl_2023_matches_clean.csv,2023,8,21,2.0
26969,Leicester,Ipswich,20.0,51.0,29.0,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82,epl_2020_matches_clean.csv,2020,12,10,2.0
26970,Manchester City,Bournemouth,54.0,19.0,27.0,3,1,1.60,0.96,12,8,5,2,8,2,20.82,22.47,1.90,0.83,epl_2024_matches_clean.csv,2024,15,2,2.0
