match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
22187,Brentford,Manchester United,83.0,8.5,8.5,1,1,3.16,0.99,31,11,5,5,21,7,13.19,7.20,2.60,0.28,epl_2023_matches_clean.csv,2023,3,16,1.0,1.471,1.9329999999999998,1.4,1.7,12.4,14.7,5.0,6.2,6.8,7.5,11.631,12.147,1.085,1.6190000000000002,0.28825,0.48025,0.2105,0.1665,0.2,0.5,5.0,5.0,-0.46199999999999974,-0.192,-0.3
22188,Chelsea,Burnley,83.0,8.5,8.5,2,2,4.47,2.10,33,18,13,7,24,9,9.54,24.85,2.60,0.31,epl_2023_matches_clean.csv,2023,6,5,1.0,1.6800000000000002,1.282,1.5,1.1,12.4,12.1,4.8,3.8,6.6,6.6,13.163,11.908000000000001,1.3690000000000002,1.154,0.38775,0.32575000000000004,0.2,0.178,0.4,0.3,5.0,5.0,0.39800000000000013,0.061999999999999944,0.10000000000000003
22189,Liverpool,Brighton,92.0,4.0,4.0,2,1,3.21,0.44,30,9,8,3,24,6,8.94,18.63,2.83,0.11,epl_2023_matches_clean.csv,2023,13,4,2.0,1.9449999999999998,1.448,1.7,1.4,17.1,14.2,5.8,5.0,10.5,7.6,9.264000000000001,12.792,1.6760000000000002,1.475,0.48825,0.41624999999999995,0.20149999999999996,0.21550000000000002,0.5,0.4,5.0,5.0,0.4969999999999999,0.07200000000000006,0.09999999999999998
22190,Manchester City,Arsenal,60.0,12.0,28.0,0,0,1.22,0.51,12,6,1,2,6,7,6.09,11.76,2.07,0.65,epl_2023_matches_clean.csv,2023,15,0,1.0,1.7719999999999998,1.954,1.7,2.9,16.1,16.3,5.3,6.3,10.9,12.5,12.769000000000002,11.498000000000001,1.685,1.9609999999999999,0.49325,0.59325,0.19349999999999998,0.15599999999999997,0.5,0.7,5.0,5.0,-0.18200000000000016,-0.10000000000000003,-0.19999999999999996
22191,Newcastle United,West Ham,91.0,4.5,4.5,4,3,3.81,0.99,24,9,9,4,16,3,6.79,13.05,2.80,0.14,epl_2023_matches_clean.csv,2023,17,26,2.0,1.427,1.5189999999999997,1.5,1.7,11.5,13.7,4.1,4.5,6.6,5.9,12.667000000000002,12.657,1.232,1.344,0.34675,0.37825000000000003,0.1835,0.2065,0.3,0.4,5.0,5.0,-0.09199999999999964,-0.03150000000000003,-0.10000000000000003
22192,Nottingham Forest,Crystal Palace,28.0,36.0,36.0,1,1,0.78,0.90,12,10,5,3,3,3,9.55,12.82,1.21,1.43,epl_2023_matches_clean.csv,2023,19,7,1.0,1.5759999999999998,1.534,1.2,1.5,12.5,13.3,4.5,4.4,6.5,6.3,14.782,13.527000000000005,1.485,1.481,0.41724999999999995,0.44325000000000003,0.2205,0.152,0.3,0.4,5.0,5.0,0.041999999999999815,-0.02600000000000008,-0.10000000000000003
22193,Sheffield United,Fulham,57.0,19.0,24.0,3,3,1.79,1.10,8,24,4,9,4,10,18.82,7.00,1.94,0.81,epl_2023_matches_clean.csv,2023,20,9,1.0,1.1789999999999998,1.657,1.1,1.7,10.8,14.6,4.0,4.9,4.7,8.3,35.972,13.663999999999998,0.842,1.4280000000000002,0.23125,0.39825,0.15949999999999998,0.2225,0.2,0.5,5.0,5.0,-0.4780000000000002,-0.16699999999999998,-0.3
22194,Tottenham,Luton,89.0,5.5,5.5,2,1,2.47,0.40,17,7,4,3,22,3,4.19,14.43,2.75,0.16,epl_2023_matches_clean.csv,2023,23,14,2.0,1.7149999999999999,1.4120000000000001,1.5,1.3,13.4,12.8,4.5,4.0,10.2,6.0,9.288,12.23,1.484,0.975,0.42424999999999996,0.26775000000000004,0.20099999999999998,0.173,0.4,0.2,5.0,5.0,0.3029999999999997,0.15649999999999992,0.2
22195,Bournemouth,Crystal Palace,72.0,4.0,24.0,1,0,1.31,0.17,11,3,6,2,4,6,8.54,8.29,2.40,0.36,epl_2023_matches_clean.csv,2023,2,7,2.0,1.7309999999999999,1.5510000000000002,1.4,1.5,15.0,13.3,5.1,4.3,8.0,6.1,10.652000000000001,12.709000000000001,1.548,1.594,0.4422499999999999,0.46975,0.205,0.1785,0.5,0.4,5.0,5.0,0.17999999999999972,-0.02750000000000008,0.09999999999999998
22196,Arsenal,Luton,61.0,8.0,31.0,2,0,1.14,0.29,13,5,4,1,14,3,10.71,23.53,2.15,0.55,epl_2023_matches_clean.csv,2023,0,14,2.0,1.784,1.295,2.4,1.3,15.3,11.3,5.8,3.9,11.7,5.2,11.753,12.568000000000001,1.7530000000000001,0.9550000000000001,0.5182500000000001,0.26325000000000004,0.17749999999999996,0.16849999999999998,0.6,0.2,5.0,5.0,0.4890000000000001,0.25500000000000006,0.39999999999999997
22197,Burnley,Wolverhampton Wanderers,38.0,31.0,31.0,1,1,1.13,1.01,13,8,6,2,11,4,8.80,14.40,1.45,1.24,epl_2023_matches_clean.csv,2023,5,27,1.0,1.4579999999999997,1.239,1.3,1.0,13.1,12.4,4.5,3.7,7.3,6.6,12.169,12.772000000000002,1.168,1.104,0.32775000000000004,0.30725,0.18,0.1855,0.3,0.4,5.0,5.0,0.21899999999999964,0.020500000000000018,-0.10000000000000003
22198,Nottingham Forest,Fulham,61.0,17.0,22.0,3,1,1.95,1.04,16,17,4,3,6,8,31.60,8.80,2.05,0.73,epl_2023_matches_clean.csv,2023,19,9,2.0,1.387,1.625,1.1,1.9,11.8,15.5,4.2,5.4,5.9,8.4,14.356,13.105,1.334,1.3850000000000002,0.35725,0.38525,0.2505,0.21950000000000003,0.2,0.5,5.0,5.0,-0.238,-0.02799999999999997,-0.3
22199,West Ham,Tottenham,37.0,33.0,30.0,1,1,1.47,1.39,11,13,4,4,4,22,14.25,5.64,1.41,1.29,epl_2023_matches_clean.csv,2023,26,23,1.0,1.566,1.802,2.0,1.6,13.6,13.6,4.6,4.5,5.9,10.5,13.143,9.211000000000002,1.339,1.638,0.37675000000000003,0.48125,0.205,0.1805,0.4,0.5,5.0,5.0,-0.236,-0.10449999999999998,-0.09999999999999998
22200,Brentford,Brighton,12.0,59.0,29.0,0,0,0.42,1.22,5,24,2,6,8,8,16.17,6.73,0.65,2.06,epl_2023_matches_clean.csv,2023,3,4,1.0,1.6170000000000002,1.156,1.4,1.0,14.0,12.7,4.9,4.3,7.9,6.7,11.59,14.061000000000002,1.2890000000000001,1.199,0.35825,0.32625000000000004,0.202,0.2165,0.2,0.3,5.0,5.0,0.4610000000000003,0.03199999999999997,-0.09999999999999998
22201,Chelsea,Manchester United,79.0,10.5,10.5,4,3,3.48,1.57,28,19,10,5,15,7,12.29,12.72,2.49,0.39,epl_2023_matches_clean.csv,2023,6,16,2.0,1.9439999999999997,1.673,1.6,1.6,14.8,13.7,5.5,5.8,8.1,7.3,12.364,12.015,1.545,1.395,0.44975000000000004,0.40875000000000006,0.1885,0.16499999999999998,0.4,0.4,5.0,5.0,0.2709999999999997,0.04099999999999998,0.0
22202,Newcastle United,Everton,61.0,17.0,22.0,1,1,2.65,1.70,17,10,6,3,11,6,10.76,14.25,2.05,0.74,epl_2023_matches_clean.csv,2023,17,8,1.0,1.5699999999999998,1.527,1.7,1.2,12.2,13.7,4.5,5.1,7.3,7.6,12.693000000000001,13.501000000000001,1.353,1.21,0.39475,0.32725,0.15899999999999997,0.21950000000000003,0.4,0.3,5.0,5.0,0.04299999999999993,0.0675,0.10000000000000003
22203,Liverpool,Sheffield United,80.0,5.0,15.0,3,1,2.52,0.72,29,5,9,3,18,2,2.57,26.40,2.54,0.31,epl_2023_matches_clean.csv,2023,13,20,2.0,1.9569999999999996,1.299,1.5,1.4,18.6,11.0,5.8,4.3,11.8,4.8,9.422,18.554000000000002,1.732,1.028,0.5102500000000001,0.28525,0.18849999999999997,0.1805,0.5,0.2,5.0,5.0,0.6579999999999997,0.2250000000000001,0.3
22204,Manchester City,Aston Villa,89.0,5.5,5.5,4,1,3.88,1.19,25,8,11,3,26,4,7.17,21.79,2.74,0.19,epl_2023_matches_clean.csv,2023,15,1,2.0,1.616,1.6219999999999999,1.6,1.7,14.1,12.5,4.9,4.7,8.6,8.0,12.64,13.047000000000002,1.6949999999999998,1.2770000000000001,0.4942500000000001,0.34825,0.20149999999999996,0.2245,0.5,0.5,5.0,5.0,-0.005999999999999783,0.14600000000000007,0.0
22205,Aston Villa,Brentford,27.0,45.0,28.0,3,3,1.16,1.42,11,8,3,3,6,3,6.74,16.50,1.09,1.62,epl_2023_matches_clean.csv,2023,1,3,1.0,1.392,1.525,1.4,1.2,11.7,13.1,4.4,4.3,6.8,7.6,13.699000000000002,12.561000000000002,1.0770000000000002,1.2730000000000001,0.28675,0.35125,0.211,0.20800000000000002,0.4,0.2,5.0,5.0,-0.133,-0.0645,0.2
22206,Brighton,Arsenal,1.0,98.0,1.0,0,3,0.43,4.17,10,20,2,7,6,18,9.09,15.67,0.03,2.95,epl_2023_matches_clean.csv,2023,4,0,0.0,1.113,1.639,0.9,2.2,12.8,14.8,4.2,5.4,6.6,11.4,13.912,11.914,1.161,1.682,0.31025,0.48625000000000007,0.22549999999999998,0.205,0.3,0.6,5.0,5.0,-0.526,-0.17600000000000005,-0.3
22207,Crystal Palace,Manchester City,21.0,56.0,23.0,2,4,1.49,2.26,7,18,4,8,2,20,20.37,13.17,0.86,1.91,epl_2023_matches_clean.csv,2023,7,15,0.0,1.326,1.8239999999999998,1.2,1.9,12.1,15.1,3.9,5.4,5.9,9.9,12.699000000000002,12.007000000000001,1.339,1.7579999999999998,0.37775,0.52125,0.20049999999999998,0.183,0.3,0.5,5.0,5.0,-0.4979999999999998,-0.14350000000000002,-0.2
22208,Everton,Burnley,38.0,17.0,45.0,1,0,0.66,0.35,12,6,3,1,9,6,8.97,7.16,1.60,0.95,epl_2023_matches_clean.csv,2023,8,5,2.0,1.668,1.563,1.2,1.4,14.1,14.2,5.1,5.1,7.8,8.4,13.226000000000003,11.428,1.248,1.308,0.33925,0.36375,0.22149999999999997,0.209,0.3,0.3,5.0,5.0,0.10499999999999998,-0.024500000000000022,0.0
22209,Fulham,Newcastle United,24.0,45.0,31.0,0,1,0.83,1.18,14,12,4,5,11,7,5.76,13.35,1.03,1.67,epl_2023_matches_clean.csv,2023,9,17,0.0,1.6149999999999998,1.813,1.8,1.7,15.5,13.6,5.2,4.9,8.1,8.0,12.329,11.099,1.3830000000000002,1.55,0.38525,0.4522500000000001,0.21749999999999997,0.1775,0.4,0.4,5.0,5.0,-0.19800000000000018,-0.06700000000000012,0.0
22210,Luton,Bournemouth,56.0,16.0,28.0,2,1,1.30,0.62,19,8,9,1,7,5,5.63,4.85,1.96,0.76,epl_2023_matches_clean.csv,2023,14,2,2.0,1.2280000000000002,1.7689999999999997,1.2,1.5,10.6,14.8,3.7,5.3,5.1,7.6,13.691000000000003,10.427000000000001,0.993,1.723,0.26625,0.50025,0.19449999999999998,0.205,0.2,0.6,5.0,5.0,-0.5409999999999995,-0.23399999999999999,-0.39999999999999997
22211,Manchester United,Liverpool,2.0,96.0,2.0,2,2,0.81,4.43,9,28,5,7,6,21,14.20,7.84,0.05,2.92,epl_2023_matches_clean.csv,2023,16,13,1.0,1.634,1.839,1.8,1.4,13.5,18.6,5.4,5.4,6.9,12.0,12.214,9.199000000000002,1.232,1.7100000000000002,0.36025,0.50025,0.1515,0.19849999999999998,0.4,0.5,5.0,5.0,-0.20500000000000007,-0.13999999999999996,-0.09999999999999998
22212,Sheffield United,Chelsea,72.0,8.0,20.0,2,2,1.74,0.52,11,6,6,3,6,6,20.61,7.57,2.36,0.43,epl_2023_matches_clean.csv,2023,20,6,1.0,1.3059999999999998,2.07,1.5,1.8,10.3,16.0,4.2,6.0,4.5,9.1,18.567,12.253,0.974,1.589,0.27225,0.46775,0.16549999999999998,0.177,0.2,0.4,5.0,5.0,-0.764,-0.1955,-0.2
22213,Tottenham,Nottingham Forest,24.0,48.0,28.0,3,1,1.62,2.00,17,13,7,6,17,3,8.44,18.06,1.00,1.72,epl_2023_matches_clean.csv,2023,23,19,2.0,1.814,1.3559999999999999,1.7,1.2,13.0,12.4,4.6,4.3,11.6,5.8,9.143,16.204,1.6939999999999997,1.4769999999999999,0.49725,0.40425000000000005,0.1885,0.2535,0.5,0.3,5.0,5.0,0.4580000000000002,0.09299999999999997,0.2
22214,Wolverhampton Wanderers,West Ham,56.0,15.0,29.0,1,2,1.78,1.14,14,11,7,4,12,3,8.76,11.45,1.96,0.75,epl_2023_matches_clean.csv,2023,27,26,0.0,1.218,1.5059999999999998,1.0,1.7,11.9,13.0,3.7,4.4,6.3,5.8,12.603,13.138,1.0430000000000001,1.284,0.28625,0.35575,0.18650000000000003,0.21200000000000002,0.3,0.3,5.0,5.0,-0.2879999999999998,-0.0695,0.0
22215,Bournemouth,Manchester United,59.0,17.0,24.0,2,2,2.39,1.52,20,8,5,2,12,8,13.38,10.81,2.00,0.76,epl_2023_matches_clean.csv,2023,2,16,1.0,1.687,1.7,1.4,1.9,14.6,14.2,5.1,5.8,7.5,7.4,9.558000000000002,11.816,1.6780000000000002,1.23,0.4842500000000001,0.35924999999999996,0.20700000000000002,0.1505,0.5,0.4,5.0,5.0,-0.0129999999999999,0.12500000000000017,0.09999999999999998
22216,Arsenal,Aston Villa,63.0,14.0,23.0,0,2,1.89,0.93,18,11,4,2,17,2,8.89,15.29,2.12,0.66,epl_2023_matches_clean.csv,2023,0,1,0.0,1.809,1.299,1.9,1.4,14.6,11.6,5.1,3.9,11.0,6.8,12.259,13.253,1.6990000000000003,1.075,0.4942500000000001,0.28475,0.20099999999999998,0.21399999999999997,0.6,0.3,5.0,5.0,0.51,0.20950000000000008,0.3
22217,Brentford,Sheffield United,41.0,26.0,33.0,2,0,1.09,0.83,9,8,5,2,5,6,7.95,12.75,1.56,1.12,epl_2023_matches_clean.csv,2023,3,20,2.0,1.42,1.46,1.3,1.7,12.5,11.0,4.1,4.8,7.6,4.9,12.863,16.886000000000003,1.278,1.197,0.35225,0.33925,0.21200000000000002,0.1805,0.2,0.2,5.0,5.0,-0.040000000000000036,0.013000000000000012,0.0
22218,Burnley,Brighton,65.0,14.0,21.0,1,1,1.85,0.89,11,20,3,8,8,9,12.07,15.47,2.16,0.63,epl_2023_matches_clean.csv,2023,5,4,1.0,1.438,1.041,1.4,0.9,12.8,12.3,4.6,3.9,8.1,5.7,11.709,14.206,1.251,1.047,0.33875,0.28125,0.22800000000000004,0.19849999999999998,0.3,0.3,5.0,5.0,0.397,0.057499999999999996,0.0
22219,Chelsea,Everton,90.0,5.0,5.0,6,0,3.37,1.22,14,10,10,2,8,5,13.79,10.37,2.77,0.15,epl_2023_matches_clean.csv,2023,6,8,2.0,1.907,1.422,1.8,1.2,14.9,13.1,5.7,4.3,8.8,7.8,12.429,13.055000000000001,1.5130000000000001,1.206,0.44375,0.31725000000000003,0.173,0.2455,0.4,0.4,5.0,5.0,0.4850000000000001,0.12649999999999995,0.0
22220,Liverpool,Crystal Palace,59.0,21.0,20.0,0,1,3.04,2.13,21,8,6,5,11,6,5.75,26.07,1.96,0.83,epl_2023_matches_clean.csv,2023,13,7,0.0,2.15,1.4469999999999998,1.5,1.3,19.2,12.4,5.9,4.2,12.9,5.9,9.507000000000001,11.942000000000002,1.839,1.416,0.5512499999999999,0.39525,0.1725,0.22000000000000003,0.4,0.3,5.0,5.0,0.7030000000000001,0.15599999999999992,0.10000000000000003
22221,Manchester City,Luton,97.0,1.5,1.5,5,1,4.64,0.81,37,4,13,2,37,2,6.63,34.50,2.93,0.04,epl_2023_matches_clean.csv,2023,15,14,2.0,1.786,1.115,2.0,1.2,14.2,11.2,5.4,4.1,9.3,5.5,12.318000000000001,12.887,1.6619999999999997,1.025,0.48324999999999996,0.27625,0.20299999999999999,0.19749999999999995,0.5,0.3,5.0,5.0,0.671,0.20699999999999996,0.2
22222,Newcastle United,Tottenham,88.0,6.0,6.0,4,0,3.15,0.74,18,11,5,2,8,6,9.19,3.22,2.74,0.18,epl_2023_matches_clean.csv,2023,17,23,2.0,1.598,1.7100000000000002,1.5,1.7,13.4,13.3,4.7,4.7,7.9,11.7,11.366000000000003,9.497,1.427,1.509,0.40225,0.4282500000000001,0.20599999999999996,0.213,0.4,0.5,5.0,5.0,-0.1120000000000001,-0.02600000000000008,-0.09999999999999998
22223,Nottingham Forest,Wolverhampton Wanderers,43.0,29.0,28.0,2,2,1.76,1.46,18,11,9,4,6,3,11.90,13.00,1.57,1.14,epl_2023_matches_clean.csv,2023,19,27,1.0,1.459,1.345,1.3,1.1,12.9,12.1,4.7,4.1,5.4,7.0,15.804000000000002,12.007000000000001,1.54,1.232,0.42524999999999996,0.33975000000000005,0.2535,0.213,0.3,0.3,5.0,5.0,0.1140000000000001,0.08549999999999991,0.0
22224,West Ham,Fulham,8.0,84.0,8.0,0,2,1.45,3.61,15,18,4,10,3,10,13.94,13.32,0.27,2.63,epl_2023_matches_clean.csv,2023,26,9,0.0,1.402,1.5599999999999998,1.6,1.5,12.9,15.7,4.3,5.1,5.7,8.9,12.147,10.914000000000001,1.281,1.332,0.35175,0.36724999999999997,0.22000000000000003,0.2205,0.3,0.3,5.0,5.0,-0.15799999999999992,-0.015499999999999958,0.0
22225,Aston Villa,Bournemouth,52.0,23.0,25.0,3,1,2.63,2.05,14,14,4,6,19,2,12.25,12.15,1.81,0.94,epl_2023_matches_clean.csv,2023,1,2,2.0,1.2689999999999997,1.533,1.6,1.4,11.7,13.4,4.0,4.4,6.7,7.2,12.705000000000002,10.406,1.0770000000000002,1.6300000000000001,0.28475,0.46525,0.21600000000000003,0.22000000000000003,0.4,0.5,5.0,5.0,-0.26400000000000023,-0.1805,-0.09999999999999998
22226,Brighton,Chelsea,30.0,42.0,28.0,1,2,1.32,1.54,11,13,2,6,11,10,15.38,17.56,1.18,1.54,epl_2023_matches_clean.csv,2023,4,6,0.0,1.077,2.066,0.9,2.1,13.3,15.1,4.4,5.9,6.5,9.2,14.132,12.525,0.9989999999999999,1.5450000000000002,0.27225,0.45875000000000005,0.1775,0.15899999999999997,0.2,0.4,5.0,5.0,-0.9889999999999999,-0.18650000000000005,-0.2
22227,Crystal Palace,West Ham,88.0,6.0,6.0,5,2,3.72,1.35,18,4,7,1,12,2,9.07,14.74,2.72,0.19,epl_2023_matches_clean.csv,2023,7,26,2.0,1.335,1.3599999999999999,1.3,1.4,11.1,12.2,4.3,4.3,5.6,5.3,13.810000000000002,12.683000000000002,1.234,1.1,0.33125,0.29775,0.2325,0.205,0.4,0.3,5.0,5.0,-0.02499999999999991,0.033499999999999974,0.10000000000000003
22228,Everton,Nottingham Forest,11.0,60.0,29.0,2,0,0.47,1.19,7,8,4,3,0,7,15.64,15.43,0.63,2.08,epl_2023_matches_clean.csv,2023,8,19,2.0,1.362,1.566,1.2,1.5,11.8,13.8,3.9,5.2,7.0,5.7,12.552000000000001,14.229000000000003,1.155,1.549,0.30625,0.43324999999999997,0.23149999999999998,0.2395,0.4,0.3,5.0,5.0,-0.20399999999999996,-0.12699999999999995,0.10000000000000003
22229,Fulham,Liverpool,29.0,38.0,33.0,1,3,0.84,1.02,12,14,5,7,8,9,52.00,12.24,1.21,1.47,epl_2023_matches_clean.csv,2023,9,13,0.0,1.627,2.229,1.6,1.4,15.2,19.4,5.5,5.9,8.4,13.1,10.796000000000001,9.191,1.355,1.8350000000000002,0.37625000000000003,0.5512499999999999,0.21349999999999997,0.16849999999999998,0.4,0.4,5.0,5.0,-0.6020000000000001,-0.17499999999999988,0.0
22230,Luton,Brentford,2.0,96.0,2.0,1,5,0.50,3.78,6,21,3,9,6,13,11.13,7.46,0.05,2.92,epl_2023_matches_clean.csv,2023,14,3,0.0,1.087,1.456,1.2,1.4,10.8,12.5,4.1,4.2,5.4,7.8,14.824000000000002,12.198000000000002,1.0050000000000001,1.364,0.27025,0.37825000000000003,0.19149999999999998,0.21900000000000003,0.3,0.3,5.0,5.0,-0.369,-0.10800000000000004,0.0
22231,Manchester United,Newcastle United,22.0,56.0,22.0,3,2,1.50,2.28,17,21,8,8,11,6,9.33,15.73,0.87,1.90,epl_2023_matches_clean.csv,2023,16,17,2.0,1.562,1.8559999999999999,1.9,1.7,13.5,14.1,5.2,4.9,7.5,7.9,11.354000000000001,10.927000000000001,1.091,1.6640000000000001,0.31124999999999997,0.48424999999999996,0.1555,0.193,0.3,0.5,5.0,5.0,-0.2939999999999998,-0.173,-0.2
22233,Tottenham,Manchester City,17.0,61.0,22.0,0,2,1.84,2.70,10,8,5,5,5,6,11.36,13.46,0.73,2.04,epl_2023_matches_clean.csv,2023,23,15,0.0,1.559,2.113,1.3,2.4,13.5,16.9,4.4,6.1,11.4,12.5,9.393,11.498000000000001,1.3119999999999998,1.8800000000000001,0.36924999999999997,0.56325,0.198,0.1805,0.4,0.6,5.0,5.0,-0.554,-0.19400000000000006,-0.19999999999999996
22234,Wolverhampton Wanderers,Arsenal,3.0,79.0,18.0,0,2,0.16,1.66,5,24,3,9,2,20,15.61,13.65,0.26,2.56,epl_2023_matches_clean.csv,2023,27,0,0.0,1.361,1.839,1.1,1.7,12.4,14.7,4.2,4.9,6.4,10.7,11.431000000000001,12.318000000000001,1.302,1.707,0.35875,0.49824999999999997,0.22599999999999998,0.198,0.2,0.5,5.0,5.0,-0.478,-0.13949999999999996,-0.3
22235,Bournemouth,Brighton,66.0,13.0,21.0,3,0,2.48,1.36,15,13,6,1,5,7,14.11,5.52,2.19,0.61,epl_2023_matches_clean.csv,2023,2,4,2.0,1.498,1.152,1.4,1.0,12.7,13.7,4.4,4.3,6.2,7.3,10.780000000000001,12.759,1.4620000000000002,1.076,0.40525,0.29525,0.2365,0.1865,0.4,0.2,5.0,5.0,0.3460000000000001,0.10999999999999999,0.2
22236,Aston Villa,Chelsea,12.0,64.0,24.0,2,2,0.61,1.56,9,21,4,5,7,6,40.78,4.81,0.61,2.15,epl_2023_matches_clean.csv,2023,1,6,1.0,1.441,2.06,1.8,2.3,11.8,15.7,3.9,6.4,6.9,9.6,13.251,12.304,1.1560000000000001,1.658,0.31275,0.48925,0.211,0.1755,0.5,0.5,5.0,5.0,-0.619,-0.17650000000000005,0.0
22237,Everton,Brentford,41.0,28.0,31.0,1,0,1.21,0.96,18,10,1,4,10,8,16.60,8.22,1.55,1.14,epl_2023_matches_clean.csv,2023,8,3,2.0,1.22,1.709,1.2,1.8,10.9,13.7,3.7,4.6,6.4,8.3,12.010000000000002,12.356,1.078,1.61,0.27825,0.46425,0.23650000000000002,0.20400000000000001,0.4,0.4,5.0,5.0,-0.4890000000000001,-0.186,0.0
22238,Fulham,Crystal Palace,46.0,25.0,29.0,1,1,1.39,1.05,9,14,2,4,7,7,10.25,11.57,1.67,1.05,epl_2023_matches_clean.csv,2023,9,7,1.0,1.464,1.563,1.4,1.6,14.8,10.9,5.3,4.3,8.0,6.2,14.917000000000002,13.891000000000002,1.316,1.2950000000000002,0.36025,0.35724999999999996,0.22149999999999997,0.2125,0.3,0.4,5.0,5.0,-0.09899999999999998,0.003000000000000058,-0.10000000000000003
22239,Manchester United,Burnley,63.0,18.0,19.0,1,1,3.06,1.90,27,16,10,7,18,9,14.18,8.38,2.09,0.72,epl_2023_matches_clean.csv,2023,16,5,1.0,1.361,1.5350000000000001,1.8,1.3,12.7,12.8,4.7,4.5,7.2,7.9,11.655000000000001,12.174000000000001,0.9099999999999999,1.399,0.24725000000000003,0.38875000000000004,0.17049999999999998,0.22599999999999998,0.3,0.3,5.0,5.0,-0.17400000000000015,-0.14150000000000001,0.0
22240,Newcastle United,Sheffield United,63.0,18.0,19.0,5,1,2.93,1.82,20,15,7,5,18,4,8.23,14.70,2.09,0.73,epl_2023_matches_clean.csv,2023,17,20,2.0,2.029,1.351,1.9,1.5,15.5,10.5,5.5,4.1,8.1,5.3,11.811000000000002,16.27,1.791,1.27,0.52825,0.35425,0.189,0.20249999999999999,0.5,0.2,5.0,5.0,0.6779999999999999,0.174,0.3
22241,Tottenham,Arsenal,66.0,14.0,20.0,2,3,2.60,1.51,14,9,2,3,9,7,6.30,9.62,2.17,0.63,epl_2023_matches_clean.csv,2023,23,0,0.0,1.528,1.659,1.3,1.4,13.1,14.4,4.4,4.8,10.5,10.9,9.514000000000001,12.297,1.27,1.718,0.35625,0.50025,0.195,0.2045,0.4,0.5,5.0,5.0,-0.131,-0.14399999999999996,-0.09999999999999998
22242,Nottingham Forest,Manchester City,72.0,10.0,18.0,0,2,2.17,0.93,14,11,2,5,6,5,29.36,9.33,2.33,0.48,epl_2023_matches_clean.csv,2023,19,15,0.0,1.4899999999999998,2.1919999999999997,1.4,2.2,13.0,16.3,4.9,6.0,5.8,12.8,14.883,10.881,1.5379999999999998,1.844,0.42725,0.5502499999999999,0.2465,0.1835,0.3,0.6,5.0,5.0,-0.702,-0.12299999999999989,-0.3
22243,West Ham,Liverpool,10.0,73.0,17.0,2,2,0.79,2.29,11,28,8,8,5,20,19.84,5.20,0.47,2.35,epl_2023_matches_clean.csv,2023,26,13,1.0,1.3619999999999997,2.1439999999999997,1.5,1.7,11.3,18.5,3.9,5.9,4.8,11.6,12.972000000000003,9.963000000000001,0.951,1.847,0.25775000000000003,0.5522500000000001,0.181,0.17749999999999996,0.3,0.5,5.0,5.0,-0.782,-0.2945000000000001,-0.2
22244,Wolverhampton Wanderers,Luton,53.0,19.0,28.0,2,1,1.49,0.90,13,9,5,6,2,6,12.05,9.53,1.87,0.85,epl_2023_matches_clean.csv,2023,27,14,2.0,1.329,1.052,1.1,1.2,11.4,10.4,4.1,4.0,5.9,5.4,12.173,15.151,1.3030000000000002,0.951,0.35325,0.26025,0.2355,0.17149999999999999,0.2,0.3,5.0,5.0,0.2769999999999999,0.09300000000000003,-0.09999999999999998
22245,Arsenal,Bournemouth,97.0,1.5,1.5,3,0,3.91,0.47,24,7,9,2,28,3,8.12,11.06,2.93,0.05,epl_2023_matches_clean.csv,2023,0,2,2.0,1.759,1.607,1.7,1.5,14.7,13.1,4.9,4.6,10.9,6.1,12.083,11.532,1.716,1.504,0.5022500000000001,0.42325,0.19649999999999998,0.22549999999999998,0.6,0.4,5.0,5.0,0.1519999999999999,0.07900000000000007,0.19999999999999996
22246,Brentford,Fulham,17.0,53.0,30.0,0,0,0.81,1.46,7,15,3,3,6,3,9.24,18.67,0.81,1.89,epl_2023_matches_clean.csv,2023,3,9,1.0,1.4889999999999999,1.4929999999999999,1.7,1.2,11.6,13.3,4.5,4.6,7.0,7.7,11.859000000000002,15.242,1.464,1.4020000000000001,0.40924999999999995,0.38725,0.2265,0.22649999999999998,0.4,0.3,5.0,5.0,-0.0040000000000000036,0.021999999999999964,0.10000000000000003
22247,Brighton,Aston Villa,98.0,1.0,1.0,1,0,2.64,0.06,15,2,8,1,4,3,10.55,17.58,2.95,0.03,epl_2023_matches_clean.csv,2023,4,1,2.0,1.2440000000000002,1.3739999999999999,0.9,1.8,14.1,11.6,4.1,3.8,7.4,7.1,11.448000000000002,15.913999999999998,1.126,1.1110000000000002,0.30425,0.29775,0.20350000000000001,0.209,0.2,0.4,5.0,5.0,-0.12999999999999967,0.006500000000000006,-0.2
