match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
21938,Aston Villa,Crystal Palace,69.0,11.0,20.0,3,1,2.32,1.12,16,6,5,3,14,7,4.55,9.53,2.26,0.54,epl_2023_matches_clean.csv,2023,1,7,2.0,1.517,1.398,1.2,1.5,11.4,13.0,4.0,4.9,6.4,7.8,16.873,11.855,1.497,1.4900000000000002,0.42675,0.41325,0.2139999999999999,0.2394999999999999,0.4,0.4,5.0,5.0,0.1189999999999997,0.0135,0.0
21939,Fulham,Luton,44.0,28.0,28.0,1,0,1.76,1.46,13,7,2,2,9,3,6.61,38.92,1.59,1.12,epl_2023_matches_clean.csv,2023,9,14,2.0,1.5539999999999998,1.54,1.8,1.3333333333333333,11.6,13.166666666666666,4.4,3.8333333333333335,7.8,6.833333333333333,12.798,13.933333333333335,1.302,1.4566666666666668,0.35425,0.40875,0.2294999999999999,0.2141666666666666,0.4,0.3333333333333333,5.0,1.0,0.0139999999999997,-0.0544999999999999,0.0666666666666667
21940,Manchester United,Brighton,11.0,71.0,18.0,1,3,0.72,1.94,14,10,4,8,5,4,22.48,13.14,0.5,2.32,epl_2023_matches_clean.csv,2023,16,4,0.0,1.6949999999999998,1.763,1.3,1.8,16.0,14.7,5.0,5.1,9.1,8.5,12.562,10.178,1.521,1.521,0.4362499999999999,0.4332499999999999,0.2,0.2115,0.5,0.5,5.0,5.0,-0.068,0.003,0.0
21941,Everton,Arsenal,11.0,47.0,42.0,0,1,0.28,0.8,8,13,1,4,3,10,23.76,7.0,0.75,1.84,epl_2023_matches_clean.csv,2023,8,0,0.0,1.7689999999999997,1.489,1.6,1.7,12.8,12.9,4.6,4.6,6.0,8.3,13.63,11.559,1.589,1.425,0.44925,0.4022500000000001,0.2304999999999999,0.2075,0.4,0.5,5.0,5.0,0.2799999999999996,0.0469999999999998,-0.0999999999999999
21942,Bournemouth,Chelsea,35.0,37.0,28.0,0,0,1.33,1.4,13,14,4,6,9,17,16.33,5.71,1.32,1.4,epl_2023_matches_clean.csv,2023,2,6,1.0,1.206,1.545,1.0,1.3,10.7,14.4,3.7,4.6,6.4,9.8,13.64,10.956,1.024,1.442,0.26325,0.40325,0.2254999999999999,0.2245,0.2,0.3,5.0,5.0,-0.3389999999999999,-0.14,-0.0999999999999999
21943,Newcastle United,Brentford,65.0,11.0,24.0,1,0,1.5,0.63,9,11,2,2,8,4,7.65,7.96,2.19,0.57,epl_2023_matches_clean.csv,2023,17,3,2.0,1.541,1.749,1.1,1.5,13.8,13.5,4.2,4.8,7.8,7.5,10.664,11.771,1.459,1.445,0.40725,0.4197499999999999,0.2214999999999999,0.183,0.2,0.5,5.0,5.0,-0.2079999999999999,-0.0124999999999999,-0.3
21944,Nottingham Forest,Burnley,27.0,36.0,37.0,1,1,0.71,0.81,14,10,4,3,9,1,15.25,9.0,1.18,1.45,epl_2023_matches_clean.csv,2023,19,5,1.0,1.3829999999999998,1.359,1.6,1.2,10.3,12.7,3.7,4.3,5.1,6.2,14.188999999999998,12.969,1.285,1.2009999999999998,0.35025,0.32625,0.2264999999999999,0.2205,0.5,0.3,5.0,5.0,0.0239999999999998,0.0239999999999999,0.2
21945,Luton,Wolverhampton Wanderers,78.0,4.0,18.0,1,1,2.24,0.76,20,3,4,3,17,1,6.82,12.4,2.51,0.31,epl_2023_matches_clean.csv,2023,14,27,1.0,1.5285714285714285,1.085,1.1428571428571428,1.1,12.285714285714286,11.0,3.5714285714285716,3.3,6.285714285714286,6.3,17.502857142857145,12.486,1.4085714285714286,0.8190000000000002,0.3903571428571428,0.22325,0.2235714285714285,0.1515,0.2857142857142857,0.2,2.0,5.0,0.4435714285714285,0.1671071428571428,0.0857142857142856
21946,Manchester City,Nottingham Forest,55.0,18.0,27.0,2,0,1.34,0.73,7,10,4,3,7,7,21.0,14.16,1.92,0.81,epl_2023_matches_clean.csv,2023,15,19,2.0,1.6809999999999998,1.263,1.9,1.3,14.0,10.8,5.1,3.7,8.9,5.2,12.317,14.413999999999998,1.524,1.348,0.4262499999999999,0.36425,0.2299999999999999,0.2465,0.6,0.4,5.0,5.0,0.4179999999999999,0.0619999999999998,0.1999999999999999
21947,Chelsea,Aston Villa,37.0,33.0,30.0,0,1,1.2,1.13,10,15,4,7,8,6,8.84,21.77,1.42,1.28,epl_2023_matches_clean.csv,2023,6,1,0.0,1.508,1.5989999999999998,1.0,1.5,14.7,11.4,4.7,4.2,10.2,7.1,10.892,16.613999999999997,1.402,1.531,0.38825,0.4407500000000001,0.2274999999999999,0.207,0.2,0.5,5.0,5.0,-0.0909999999999997,-0.0525000000000001,-0.3
21948,Crystal Palace,Fulham,20.0,31.0,49.0,0,0,0.37,0.54,7,10,3,5,3,9,14.06,9.17,1.08,1.43,epl_2023_matches_clean.csv,2023,7,9,1.0,1.479,1.5550000000000002,1.6,1.4,12.9,11.2,5.0,3.9,8.1,7.7,11.729000000000005,12.729,1.489,1.399,0.4162499999999999,0.38425,0.2294999999999999,0.2385,0.4,0.4,5.0,5.0,-0.0760000000000002,0.0319999999999999,0.0
21949,Brentford,Everton,17.0,61.0,22.0,1,3,1.57,2.51,12,18,2,6,6,10,14.0,14.36,0.74,2.04,epl_2023_matches_clean.csv,2023,3,8,0.0,1.7939999999999998,1.503,1.5,1.1,14.1,12.6,4.9,4.2,7.6,5.3,11.667,14.301000000000002,1.493,1.542,0.42725,0.42725,0.2035,0.2495,0.5,0.3,5.0,5.0,0.2909999999999997,0.0,0.2
21950,Burnley,Manchester United,36.0,30.0,34.0,0,1,0.94,0.84,12,11,4,4,8,9,17.92,20.84,1.42,1.24,epl_2023_matches_clean.csv,2023,5,16,0.0,1.313,1.648,1.2,1.4,12.3,15.5,4.1,5.0,5.8,8.1,12.605,14.036,1.146,1.48,0.30525,0.4252499999999999,0.2285,0.193,0.2,0.5,5.0,5.0,-0.3350000000000002,-0.1199999999999999,-0.3
21951,Brighton,Bournemouth,52.0,24.0,24.0,3,1,2.15,1.59,13,12,4,4,8,4,5.57,10.06,1.81,0.95,epl_2023_matches_clean.csv,2023,4,2,2.0,1.6329999999999998,1.217,2.0,0.9,13.4,11.0,5.4,3.7,7.3,6.4,11.186000000000002,13.342000000000002,1.598,1.062,0.4602500000000001,0.27525,0.2065,0.2285,0.6,0.2,5.0,5.0,0.4159999999999997,0.1850000000000001,0.3999999999999999
21952,Arsenal,Tottenham,42.0,34.0,24.0,2,2,2.34,2.21,13,13,6,5,4,9,9.1,6.68,1.49,1.27,epl_2023_matches_clean.csv,2023,0,23,1.0,1.44,1.6619999999999997,1.6,2.0,13.2,14.8,4.4,5.9,8.5,8.4,11.463,11.524,1.479,1.551,0.41525,0.43925,0.2205,0.2225,0.5,0.5,5.0,5.0,-0.2219999999999997,-0.024,0.0
21953,Liverpool,West Ham,88.0,6.0,6.0,3,1,4.14,1.54,22,11,7,4,14,1,6.06,18.4,2.73,0.2,epl_2023_matches_clean.csv,2023,13,26,2.0,1.947,1.3,2.1,1.4,15.2,11.7,5.0,4.3,10.3,6.5,9.314000000000002,15.590000000000003,1.8139999999999996,1.083,0.54125,0.30375,0.1725,0.1605,0.5,0.4,5.0,5.0,0.6469999999999998,0.2375,0.0999999999999999
21954,Sheffield United,Newcastle United,0.5,99.0,0.5,0,8,0.58,5.11,9,22,1,15,5,11,14.92,8.73,0.02,2.97,epl_2023_matches_clean.csv,2023,20,17,0.0,1.25,1.5539999999999998,1.1,1.2,11.1,13.5,3.9,3.9,5.4,7.5,13.023,10.608,1.031,1.537,0.26825,0.43525,0.2165,0.2165,0.3,0.3,5.0,5.0,-0.3039999999999998,-0.167,0.0
21955,Aston Villa,Brighton,41.0,33.0,26.0,6,1,1.91,1.73,19,11,9,3,15,11,9.73,4.29,1.5,1.24,epl_2023_matches_clean.csv,2023,1,4,2.0,1.532,1.627,1.4,2.0,12.1,13.5,4.5,5.2,6.7,7.9,17.749000000000002,10.788,1.4700000000000002,1.55,0.4197499999999999,0.4422499999999999,0.209,0.2115,0.5,0.6,5.0,5.0,-0.0949999999999999,-0.0224999999999999,-0.0999999999999999
21956,Everton,Luton,85.0,7.5,7.5,1,2,3.65,1.51,23,9,5,2,11,1,5.6,12.5,2.66,0.24,epl_2023_matches_clean.csv,2023,8,14,0.0,1.6350000000000002,1.6175000000000002,1.4,1.125,13.7,13.25,4.5,3.625,6.2,7.625,13.197000000000005,16.167500000000004,1.6,1.54625,0.4512499999999999,0.4390625,0.2365,0.2181249999999999,0.4,0.25,5.0,3.0,0.0175,0.0121874999999999,0.15
21957,Manchester United,Crystal Palace,46.0,27.0,27.0,0,1,1.55,1.19,19,8,4,2,16,1,3.66,20.95,1.64,1.09,epl_2023_matches_clean.csv,2023,16,7,0.0,1.422,1.376,1.3,1.4,13.9,11.9,4.5,4.8,7.7,7.5,15.262,11.703,1.315,1.3590000000000002,0.36025,0.36425,0.2245,0.2554999999999999,0.5,0.3,5.0,5.0,0.046,-0.004,0.2
21958,Newcastle United,Burnley,89.0,5.5,5.5,2,0,3.09,0.8,20,8,8,2,7,5,10.67,18.22,2.76,0.16,epl_2023_matches_clean.csv,2023,17,5,2.0,1.83,1.2760000000000002,1.8,1.1,13.9,12.1,4.9,3.9,7.7,6.2,11.119000000000002,13.472000000000005,1.673,1.1909999999999998,0.4902499999999999,0.31825,0.187,0.2345,0.4,0.2,5.0,5.0,0.5539999999999998,0.1719999999999999,0.2
21959,Bournemouth,Arsenal,1.5,97.0,1.5,0,4,0.64,4.07,8,15,1,8,13,15,15.0,5.96,0.04,2.94,epl_2023_matches_clean.csv,2023,2,0,0.0,1.35,1.578,1.0,1.8,11.7,13.1,4.1,4.8,6.3,8.1,13.013,11.325,1.118,1.576,0.29425,0.44625,0.2294999999999999,0.2254999999999999,0.2,0.5,5.0,5.0,-0.2279999999999999,-0.152,-0.3
21960,West Ham,Sheffield United,87.0,6.5,6.5,2,0,3.2,0.91,20,16,9,2,16,5,14.13,21.27,2.7,0.21,epl_2023_matches_clean.csv,2023,26,20,2.0,1.434,1.2440000000000002,1.5,1.1,12.4,11.3,4.3,4.0,6.4,5.7,15.517,13.760000000000002,1.102,0.996,0.30975,0.26175,0.1665,0.2009999999999999,0.4,0.3,5.0,5.0,0.1899999999999997,0.0479999999999999,0.1
21961,Wolverhampton Wanderers,Manchester City,25.0,40.0,35.0,2,1,0.67,0.98,3,23,1,8,1,13,16.08,5.32,1.09,1.55,epl_2023_matches_clean.csv,2023,27,15,2.0,1.134,1.711,1.2,1.8,10.8,13.8,3.6,5.1,6.0,8.7,12.376,12.702000000000002,0.8430000000000002,1.596,0.22475,0.45325,0.1669999999999999,0.2219999999999999,0.2,0.6,5.0,5.0,-0.577,-0.2284999999999999,-0.3999999999999999
21962,Tottenham,Liverpool,65.0,14.0,21.0,2,1,2.19,1.12,24,12,8,4,18,7,7.52,16.0,2.16,0.63,epl_2023_matches_clean.csv,2023,23,13,2.0,1.764,2.184,2.1,2.1,15.6,15.8,6.2,5.2,8.7,10.4,11.304,9.373,1.595,1.853,0.45525,0.5582499999999999,0.2185,0.1574999999999999,0.5,0.5,5.0,5.0,-0.4200000000000001,-0.1029999999999998,0.0
21963,Nottingham Forest,Brentford,15.0,62.0,23.0,1,1,0.8,1.76,6,18,1,5,2,11,40.88,15.64,0.68,2.09,epl_2023_matches_clean.csv,2023,19,3,1.0,1.139,1.5079999999999998,1.1,1.4,10.7,12.9,3.8,4.1,5.7,7.5,14.442000000000002,11.772,1.215,1.268,0.31825,0.34425,0.2525,0.2254999999999999,0.4,0.4,5.0,5.0,-0.3689999999999998,-0.0259999999999999,0.0
21964,Fulham,Chelsea,11.0,67.0,22.0,0,2,0.89,1.98,10,11,3,4,7,8,10.55,14.44,0.55,2.22,epl_2023_matches_clean.csv,2023,9,6,0.0,1.482,1.5279999999999998,1.2,0.8,11.3,14.3,4.0,4.5,7.5,10.0,12.859,11.261,1.299,1.479,0.34225,0.41025,0.2634999999999999,0.2365,0.3,0.2,5.0,5.0,-0.0459999999999998,-0.0679999999999999,0.0999999999999999
21965,Arsenal,Manchester City,14.0,50.0,36.0,1,0,0.39,0.86,12,4,2,1,9,7,12.57,15.37,0.78,1.85,epl_2023_matches_clean.csv,2023,0,15,2.0,1.936,1.688,2.2,1.8,13.5,14.6,5.3,5.7,8.5,8.8,11.642,12.264,1.8,1.6119999999999997,0.53025,0.45725,0.197,0.2269999999999999,0.6,0.5,5.0,5.0,0.248,0.073,0.0999999999999999
21966,Brighton,Liverpool,32.0,45.0,23.0,2,2,2.23,2.51,14,14,3,4,4,15,15.43,7.69,1.18,1.58,epl_2023_matches_clean.csv,2023,4,13,1.0,1.559,2.2039999999999997,1.8,2.1,12.0,16.0,4.7,5.1,6.8,10.1,10.131,10.665,1.434,1.835,0.40125,0.55525,0.2195,0.1474999999999999,0.5,0.5,5.0,5.0,-0.6449999999999998,-0.154,0.0
21967,Burnley,Chelsea,11.0,66.0,23.0,1,4,0.96,1.98,10,9,3,5,3,10,22.95,7.83,0.56,2.21,epl_2023_matches_clean.csv,2023,5,6,0.0,1.293,1.61,1.1,1.0,12.1,14.1,4.0,4.3,6.0,10.1,13.68,10.421,1.18,1.569,0.31475,0.44325,0.2309999999999999,0.2285,0.2,0.3,5.0,5.0,-0.3170000000000001,-0.1285,-0.0999999999999999
21968,Crystal Palace,Nottingham Forest,28.0,41.0,31.0,0,0,0.98,1.22,8,16,2,5,5,12,16.59,14.09,1.16,1.53,epl_2023_matches_clean.csv,2023,7,19,1.0,1.3239999999999998,1.105,1.3,1.1,11.6,10.7,4.5,3.7,6.6,5.4,12.605,16.842000000000002,1.354,1.083,0.36325,0.27625,0.2525,0.2455,0.4,0.3,5.0,5.0,0.2189999999999998,0.087,0.1
21969,Everton,Bournemouth,87.0,6.5,6.5,3,0,3.16,0.98,25,11,8,4,8,13,7.15,8.68,2.71,0.2,epl_2023_matches_clean.csv,2023,8,2,2.0,1.753,1.332,1.4,1.0,14.1,11.5,4.6,3.8,6.4,6.8,12.854000000000005,12.513,1.644,1.0530000000000002,0.4682499999999999,0.28075,0.225,0.207,0.4,0.2,5.0,5.0,0.421,0.1874999999999999,0.2
21970,Fulham,Sheffield United,88.0,6.0,6.0,3,1,2.27,0.25,20,5,6,2,9,0,6.22,10.52,2.74,0.16,epl_2023_matches_clean.csv,2023,9,20,2.0,1.375,1.1960000000000002,1.0,1.0,11.2,11.9,3.9,3.9,7.0,5.7,13.0,14.444,1.198,0.8699999999999999,0.3112499999999999,0.23125,0.2554999999999999,0.1725,0.3,0.2,5.0,5.0,0.1789999999999998,0.0799999999999999,0.0999999999999999
21971,Luton,Tottenham,8.0,76.0,16.0,0,1,0.85,2.38,12,15,2,4,6,15,12.0,4.71,0.41,2.44,epl_2023_matches_clean.csv,2023,14,23,0.0,1.6055555555555554,1.821,1.2222222222222223,2.2,12.77777777777778,15.9,3.4444444444444446,6.2,6.888888888888889,10.2,15.760000000000003,10.729,1.401111111111111,1.642,0.3986111111111111,0.47325,0.2022222222222222,0.2115,0.3333333333333333,0.6,4.0,5.0,-0.2154444444444447,-0.0746388888888888,-0.2666666666666666
21972,Manchester United,Brentford,43.0,28.0,29.0,2,1,1.29,1.03,21,11,8,3,17,2,8.55,8.43,1.57,1.13,epl_2023_matches_clean.csv,2023,16,3,2.0,1.405,1.5689999999999995,1.2,1.2,13.8,13.6,4.4,4.2,8.1,8.1,14.305,11.373,1.273,1.374,0.34525,0.38125,0.2274999999999999,0.2205,0.4,0.3,5.0,5.0,-0.1639999999999997,-0.0359999999999999,0.1
21973,West Ham,Newcastle United,9.0,68.0,23.0,2,2,0.93,1.98,5,10,3,3,2,6,25.64,6.3,0.51,2.26,epl_2023_matches_clean.csv,2023,26,17,1.0,1.5059999999999998,1.934,1.4,2.0,12.5,13.6,4.4,5.3,6.5,7.1,15.959000000000003,11.767,1.112,1.67,0.31375,0.48925,0.1644999999999999,0.1875,0.4,0.5,5.0,5.0,-0.4280000000000001,-0.1755,-0.0999999999999999
21974,Wolverhampton Wanderers,Aston Villa,37.0,37.0,26.0,1,1,1.76,1.82,8,18,3,4,3,9,11.38,14.87,1.36,1.38,epl_2023_matches_clean.csv,2023,27,1,1.0,1.0719999999999998,1.5759999999999998,1.3,1.9,9.8,13.4,3.2,5.1,5.5,8.0,13.164999999999996,17.453999999999997,0.893,1.432,0.23675,0.40875,0.183,0.204,0.3,0.6,5.0,5.0,-0.504,-0.172,-0.3
21975,Bournemouth,Wolverhampton Wanderers,10.0,70.0,20.0,1,2,1.02,2.3,7,20,4,7,5,15,14.19,6.48,0.51,2.29,epl_2023_matches_clean.csv,2023,2,27,0.0,1.387,1.209,1.0,1.4,11.9,10.0,4.0,3.5,7.7,5.5,12.636,12.71,1.005,1.021,0.27425,0.27075,0.1835,0.2059999999999999,0.2,0.3,5.0,5.0,0.1779999999999999,0.0034999999999999,-0.0999999999999999
21976,Aston Villa,West Ham,81.0,9.5,9.5,4,1,2.34,0.66,15,14,7,4,9,4,11.82,14.42,2.57,0.29,epl_2023_matches_clean.csv,2023,1,26,2.0,1.502,1.502,1.8,1.5,14.0,11.4,5.0,4.4,8.0,5.9,18.109,16.958000000000002,1.3370000000000002,1.099,0.37375,0.3087499999999999,0.212,0.1664999999999999,0.5,0.4,5.0,5.0,0.0,0.065,0.0999999999999999
21977,Brentford,Burnley,91.0,4.5,4.5,3,0,3.16,0.69,23,6,10,1,15,3,9.68,14.67,2.79,0.13,epl_2023_matches_clean.csv,2023,3,5,2.0,1.528,1.2399999999999998,1.2,1.1,13.6,11.9,4.1,3.8,7.1,5.7,11.403,13.875,1.328,1.1229999999999998,0.3652499999999999,0.29775,0.2214999999999999,0.225,0.2,0.2,5.0,5.0,0.2880000000000002,0.0674999999999999,0.0
21978,Chelsea,Arsenal,56.0,18.0,26.0,2,2,1.72,1.06,11,13,5,3,8,5,31.36,9.3,1.94,0.8,epl_2023_matches_clean.csv,2023,6,0,1.0,1.606,1.673,1.3,1.8,12.8,13.3,4.3,4.7,9.4,8.2,10.532,11.636,1.6190000000000002,1.591,0.4602500000000001,0.4502499999999999,0.2274999999999999,0.2299999999999999,0.4,0.6,5.0,5.0,-0.0670000000000001,0.0100000000000001,-0.1999999999999999
21979,Liverpool,Everton,93.0,3.5,3.5,2,0,2.29,0.09,26,6,6,1,13,5,3.35,29.15,2.86,0.07,epl_2023_matches_clean.csv,2023,13,8,2.0,2.0549999999999997,1.956,1.9,1.6,14.4,15.3,4.7,4.8,9.6,6.8,11.059,12.181,1.72,1.7130000000000003,0.5122500000000001,0.4982499999999999,0.1644999999999999,0.2014999999999999,0.5,0.4,5.0,5.0,0.0989999999999997,0.0140000000000001,0.0999999999999999
21980,Manchester City,Brighton,34.0,33.0,33.0,2,1,0.96,0.96,10,5,6,3,7,4,14.58,14.65,1.34,1.33,epl_2023_matches_clean.csv,2023,15,4,2.0,1.655,1.659,1.8,1.9,13.3,12.6,5.5,4.6,8.4,6.9,12.334,11.083000000000002,1.684,1.503,0.47925,0.42325,0.2349999999999999,0.2245,0.5,0.5,5.0,5.0,-0.004,0.056,0.0
21981,Newcastle United,Crystal Palace,90.0,5.0,5.0,4,0,3.73,1.09,10,17,7,3,9,3,12.0,12.61,2.78,0.15,epl_2023_matches_clean.csv,2023,17,7,2.0,1.98,1.3210000000000002,2.1,1.2,13.3,10.8,5.2,4.3,7.2,6.0,10.764,13.526,1.7899999999999998,1.286,0.53025,0.34125,0.1865,0.2495,0.5,0.4,5.0,5.0,0.6589999999999998,0.1889999999999999,0.0999999999999999
21982,Nottingham Forest,Luton,78.0,11.0,11.0,2,2,3.28,1.5,19,13,8,4,4,6,8.89,16.22,2.48,0.39,epl_2023_matches_clean.csv,2023,19,14,1.0,1.1829999999999998,1.53,1.0,1.1,11.6,12.7,3.8,3.3,6.5,6.8,16.595,15.384000000000004,1.154,1.302,0.30125,0.36675,0.2425,0.198,0.3,0.3,5.0,5.0,-0.3470000000000002,-0.0655,0.0
21983,Sheffield United,Manchester United,34.0,35.0,31.0,1,2,1.41,1.46,12,14,6,5,7,7,14.1,12.27,1.32,1.37,epl_2023_matches_clean.csv,2023,20,16,0.0,1.133,1.259,1.1,1.2,11.3,13.8,4.0,4.4,5.2,8.4,13.637,14.392,0.821,1.236,0.22325,0.33125,0.1555,0.2345,0.2,0.4,5.0,5.0,-0.1259999999999999,-0.1079999999999999,-0.2
21984,Tottenham,Fulham,61.0,14.0,25.0,2,0,1.64,0.75,15,10,5,3,13,5,12.35,13.68,2.08,0.67,epl_2023_matches_clean.csv,2023,23,9,2.0,1.856,1.414,1.9,1.2,16.3,12.2,5.9,4.2,11.2,7.1,9.827000000000002,11.934,1.684,1.387,0.48925,0.37825,0.2055,0.2395,0.6,0.4,5.0,5.0,0.4419999999999997,0.1109999999999999,0.1999999999999999
21985,Bournemouth,Burnley,37.0,27.0,36.0,2,1,1.1,0.9,13,6,6,3,8,4,9.3,11.33,1.47,1.17,epl_2023_matches_clean.csv,2023,2,5,2.0,1.278,1.142,0.9,0.9,11.4,10.9,3.9,3.5,7.7,5.3,12.655,14.505,0.977,1.047,0.26425,0.28025,0.1835,0.2075,0.2,0.2,5.0,5.0,0.1360000000000001,-0.016,0.0
21986,Arsenal,Sheffield United,98.0,1.0,1.0,5,0,3.03,0.03,13,2,8,0,9,1,11.94,30.92,2.97,0.02,epl_2023_matches_clean.csv,2023,0,20,2.0,1.588,1.116,1.7,1.0,12.9,11.2,4.5,3.8,7.6,5.4,10.622,13.767,1.46,0.8949999999999999,0.40525,0.24425,0.233,0.1665,0.5,0.2,5.0,5.0,0.4719999999999997,0.161,0.3
21987,Aston Villa,Luton,94.0,3.0,3.0,3,1,3.08,0.45,17,7,6,1,15,2,13.4,24.65,2.87,0.08,epl_2023_matches_clean.csv,2023,1,14,2.0,1.674,1.4780000000000002,2.2,1.2,14.6,12.4,5.4,3.6,8.6,6.6,12.503,14.875,1.574,1.142,0.44825,0.31975,0.215,0.184,0.6,0.3,5.0,5.0,0.1959999999999997,0.1284999999999999,0.3
21988,Brighton,Fulham,57.0,15.0,28.0,1,1,1.32,0.55,18,10,7,5,8,9,7.63,19.66,1.99,0.73,epl_2023_matches_clean.csv,2023,4,9,1.0,1.623,1.343,1.7,1.1,11.6,12.6,4.3,4.1,6.4,7.2,11.537,10.852,1.463,1.3730000000000002,0.4082499999999999,0.37525,0.2274999999999999,0.2334999999999999,0.4,0.4,5.0,5.0,0.28,0.0329999999999999,0.0
21989,Chelsea,Brentford,21.0,57.0,22.0,0,2,1.72,2.48,17,7,2,5,16,6,6.03,20.77,0.85,1.93,epl_2023_matches_clean.csv,2023,6,3,0.0,1.55,1.537,1.5,1.3,11.8,13.8,4.6,4.4,8.4,7.1,13.047000000000002,11.8,1.594,1.407,0.4502499999999999,0.39625,0.2324999999999999,0.2059999999999999,0.4,0.3,5.0,5.0,0.0129999999999999,0.0539999999999999,0.1
21990,Crystal Palace,Tottenham,18.0,48.0,34.0,1,2,0.56,0.99,13,10,3,1,3,12,13.91,4.13,0.87,1.78,epl_2023_matches_clean.csv,2023,7,23,0.0,1.1969999999999998,1.78,0.9,1.6,10.9,15.8,3.5,5.4,5.2,10.9,13.603000000000003,9.830000000000002,1.0770000000000002,1.702,0.27825,0.4942500000000001,0.2355,0.2085,0.3,0.6,5.0,5.0,-0.5830000000000002,-0.216,-0.3
21991,Liverpool,Nottingham Forest,87.0,6.5,6.5,3,0,2.7,0.64,21,9,8,1,11,3,7.95,31.29,2.72,0.19,epl_2023_matches_clean.csv,2023,13,19,2.0,2.011,1.396,1.8,1.1,15.3,12.8,4.9,4.3,9.8,6.7,10.539,15.556,1.735,1.343,0.51825,0.3662500000000001,0.1614999999999999,0.2324999999999999,0.5,0.2,5.0,5.0,0.615,0.1519999999999999,0.3
21992,Manchester United,Manchester City,1.0,98.0,1.0,0,3,0.71,4.55,7,21,3,10,4,21,21.21,19.08,0.02,2.96,epl_2023_matches_clean.csv,2023,16,15,0.0,1.3080000000000005,1.5510000000000002,1.3,1.5,14.2,13.6,4.7,5.6,8.7,8.3,13.009,12.996,1.307,1.63,0.35225,0.46125,0.2425,0.237,0.5,0.5,5.0,5.0,-0.2429999999999998,-0.109,0.0
21993,West Ham,Everton,27.0,35.0,38.0,0,1,0.62,0.73,12,10,2,4,5,3,12.94,15.08,1.19,1.44,epl_2023_matches_clean.csv,2023,26,8,0.0,1.4449999999999998,1.691,1.4,1.4,11.9,14.3,4.5,4.3,5.7,7.0,17.713,14.231,1.052,1.498,0.30125,0.43475,0.1509999999999999,0.185,0.3,0.4,5.0,5.0,-0.2460000000000002,-0.1335,-0.1
21994,Wolverhampton Wanderers,Newcastle United,6.0,78.0,16.0,2,2,0.86,2.32,11,13,6,5,8,3,11.82,7.23,0.35,2.5,epl_2023_matches_clean.csv,2023,27,17,1.0,1.325,2.263,1.4,2.4,10.8,13.4,3.8,5.7,6.2,7.4,12.699,10.764,1.193,1.971,0.32775,0.59825,0.207,0.1614999999999999,0.4,0.6,5.0,5.0,-0.938,-0.2704999999999999,-0.1999999999999999
21995,Brentford,West Ham,36.0,34.0,30.0,3,2,1.83,1.76,16,12,4,2,9,6,12.0,13.3,1.39,1.31,epl_2023_matches_clean.csv,2023,3,26,2.0,1.722,1.4170000000000005,1.5,1.3,13.4,12.5,4.7,4.4,7.3,6.1,13.081,14.782,1.543,1.164,0.4422499999999999,0.32575,0.204,0.1864999999999999,0.4,0.3,5.0,5.0,0.3049999999999997,0.1164999999999998,0.1
21996,Burnley,Crystal Palace,36.0,34.0,30.0,0,2,1.5,1.44,17,4,5,3,9,2,8.0,25.36,1.38,1.31,epl_2023_matches_clean.csv,2023,5,7,0.0,1.151,1.141,0.9,0.9,10.5,11.6,3.5,3.5,5.6,4.8,14.738,14.041000000000002,1.019,1.11,0.27125,0.28525,0.2065,0.2495,0.2,0.3,5.0,5.0,0.01,-0.0139999999999999,-0.0999999999999999
21997,Everton,Brighton,35.0,21.0,44.0,1,1,0.62,0.44,10,7,4,2,0,11,41.08,9.33,1.49,1.06,epl_2023_matches_clean.csv,2023,8,4,1.0,1.736,1.561,1.5,1.5,14.5,12.4,4.6,4.2,7.0,6.8,13.363,10.986,1.567,1.4300000000000002,0.45875,0.39425,0.181,0.2375,0.5,0.3,5.0,5.0,0.175,0.0645,0.2
21998,Fulham,Manchester United,48.0,20.0,32.0,0,1,1.18,0.7,18,12,2,5,3,7,16.93,8.36,1.76,0.93,epl_2023_matches_clean.csv,2023,9,16,0.0,1.222,1.307,1.1,1.2,12.3,13.5,4.4,4.6,7.2,8.6,12.157,12.882,1.287,1.259,0.34625,0.34225,0.2334999999999999,0.2254999999999999,0.3,0.5,5.0,5.0,-0.0849999999999999,0.004,-0.2
